hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.18361948512370938,0.17273097120614123,0.17168156385135577,0.17264182345575307,0.18392266432653825,0.22049994788507063,0.2749530845553924,0.27654583207849237,0.24221040310057412,0.2236053252331842,0.22613902341905637,0.22212631794333834,0.21201525310323985,0.19953668146538542,0.1976263450815274,0.22061801101570316,0.2915528183609782,0.3339621708053606,0.3350700813713383,0.33695121418179325,0.3336751304194123,0.3169087249037796,0.26738935904400574,0.2132955992424363
Spring,0.11199642448354585,0.10882353788803406,0.10832136130920388,0.10873635945756283,0.1102102273027474,0.11791122882200573,0.12569964893270072,0.12401347879402698,0.12007664016730572,0.12308081368456393,0.13008090542605272,0.13837378364475,0.14707229373415237,0.1530512210503968,0.161743246793731,0.17131810424618993,0.20675853784240356,0.2489429315104157,0.2578898881186127,0.2595999542733523,0.2587683969303587,0.24329398536074823,0.17502078593156273,0.13162057737578028
Summer,0.39984454905193584,0.3628255857378264,0.34664443979691567,0.3438028442114077,0.344097822607383,0.3464366978012999,0.34199564122754195,0.35520313065663606,0.3902110854227212,0.4330148252357763,0.512604009090363,0.5796992134629001,0.6243186640310352,0.6504059032249908,0.6708129988077688,0.6863606332473791,0.6986169030620735,0.7088502280527116,0.7083428093397041,0.7177835148091727,0.7089007667533564,0.6985649675631694,0.6013935221322046,0.47773827378337896
Fall,0.188902284621343,0.1816988336295306,0.17885747743567648,0.1784079748495878,0.17972424591956876,0.1916663089843107,0.20697946033972753,0.2003118990144085,0.203580844090517,0.21718110444705113,0.23963631220254636,0.2613908247503151,0.2773112211384296,0.2830975255806271,0.2918622826943859,0.31617635207099887,0.37802587954091327,0.40199494391087903,0.40192974611434723,0.4055062074640974,0.3971494798936335,0.3317466725127357,0.2596114682199679,0.20519919828442867
Summer Peak,0.5277124139683382,0.43404147195616394,0.3836763552403363,0.3836763552403363,0.3836763552403363,0.3836763552403363,0.3836763552403363,0.43404147195616394,0.5218020526077398,0.5887714181553044,0.7642704846496317,0.7973685082689822,0.7973685082689822,0.8033782962692916,0.8033782962692916,0.8072669826224329,0.8095979849534352,0.8095979849534352,0.8095979849534352,0.8095979849534352,0.8053226394458622,0.8033782962692916,0.7542946784652946,0.5556623471315415
Winter Peak,0.1776643577591445,0.1776643577591445,0.1776643577591445,0.1776643577591445,0.1776643577591445,0.1876512113478938,0.1876512113478938,0.1876512113478938,0.1876512113478938,0.1876512113478938,0.1876512113478938,0.1876512113478938,0.1876512113478938,0.1876512113478938,0.1876512113478938,0.2165512212905578,0.38562069841690694,0.46913907577414693,0.6622477049017335,0.5203879848429611,0.6622477049017335,0.5144113390558888,0.41396833813895423,0.35252267479755633
