natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.8465753852658953,0.838845334790601,0.8375608244597215,0.8384244860970959,0.842292697858112,0.861037990597617,0.8826978141755927,0.8808544104066918,0.8670976200011786,0.8603617648169767,0.8617666802094377,0.8620746349321593,0.8603186329470908,0.855071794611407,0.851369054456761,0.8611161742245605,0.8848216320009555,0.9062809322155034,0.9081654193749817,0.9073093826328117,0.9061919371699867,0.8993051773433868,0.8798869591510167,0.8580424310220514
Spring,0.6178621827308988,0.5849176605707741,0.5790192107216979,0.5784942147389015,0.5896994453300956,0.6328900708051519,0.6411340294625407,0.6423017114417424,0.652837186845668,0.6699347706213296,0.6957655581959103,0.7169287881192808,0.7296589652357547,0.738773430052652,0.7474360588620592,0.7711804214875446,0.8125487295243603,0.837695178689928,0.8418368136653214,0.8439066556866806,0.8442436305329405,0.8318229201120112,0.7866507323191319,0.7052289473217008
Summer,0.7580835130815213,0.7406097789972674,0.7290885403171811,0.7227984129380867,0.7223486946365483,0.7331307002772616,0.7253058764295117,0.7381915601868302,0.7629801752598456,0.7882741773444983,0.8122280114015022,0.8351841148886069,0.844884824485405,0.848642337599341,0.8532558507443487,0.8642823743291959,0.8804495787655582,0.891067074630688,0.8933773885086578,0.8936206582754349,0.8921317075068943,0.8857115824561231,0.8603298335033103,0.814806121731304
Fall,0.6786942227783587,0.6346435879375237,0.620470555330486,0.6208242710635193,0.6292134611397665,0.6563396918428496,0.648964425310127,0.645884730654475,0.6575933611796945,0.6885104774295906,0.719682113353881,0.7403488602863464,0.7501812079151766,0.7511944059556128,0.7598099529954571,0.7750947201533078,0.8094633843691006,0.832972058808684,0.8365543292401544,0.8372000929437027,0.8344825562388408,0.8259933786460396,0.7949765386988944,0.7382746469564625
Summer Peak,0.8148899056363574,0.7830722421892139,0.7485808580267623,0.7431734416741679,0.7359716143494693,0.7427661926071837,0.699068657921004,0.7435835927535062,0.7997965393842056,0.8405533682185271,0.8700281403586969,0.8739884198841927,0.8886271375342482,0.8966144428693772,0.9006946722388305,0.9022453141732147,0.9071245642774163,0.9073151297553163,0.9073151297553163,0.9073151297553163,0.9071245642774163,0.9053717488157166,0.8943247551222233,0.8551466210083729
Winter Peak,0.8685091787258417,0.8657638750391399,0.8657638750391399,0.8657638750391399,0.8681087010210162,0.8739707659757071,0.891949458010632,0.8931211454984817,0.8819999086556035,0.8797617316277295,0.8785893186367915,0.8776693807206345,0.870666099407809,0.8626725063792465,0.8626725063792465,0.869752691019448,0.8943653832951766,0.9130913435112068,0.9097866769433087,0.9130913435112068,0.9129491449058703,0.903035145202176,0.8942231846898401,0.8820354583069376
