SMR,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.911792198651753,0.911792198651753,0.911792198651753,0.911792198651753,0.911792198651753,0.911792198651753,0.911792198651753,0.911792198651753,0.911792198651753,0.911792198651753,0.911792198651753,0.911792198651753,0.911792198651753,0.911792198651753,0.911792198651753,0.911792198651753,0.911792198651753,0.911792198651753,0.911792198651753,0.911792198651753,0.911792198651753,0.911792198651753,0.911792198651753,0.911792198651753
Spring,0.9117921986517538,0.9117921986517538,0.9117921986517538,0.9117921986517538,0.9117921986517538,0.9117921986517538,0.9070280603157884,0.9078528433978377,0.9117921986517538,0.9117921986517538,0.9117921986517538,0.9117921986517538,0.9117921986517538,0.9117921986517538,0.9117921986517538,0.9117921986517538,0.9117921986517538,0.9117921986517538,0.9117921986517538,0.9117921986517538,0.9117921986517538,0.9117921986517538,0.9117921986517538,0.9117921986517538
Summer,0.911792198651754,0.911792198651754,0.911792198651754,0.911792198651754,0.911792198651754,0.911792198651754,0.9059249256525986,0.9081821136213583,0.911792198651754,0.911792198651754,0.911792198651754,0.911792198651754,0.911792198651754,0.911792198651754,0.911792198651754,0.911792198651754,0.911792198651754,0.911792198651754,0.911792198651754,0.911792198651754,0.911792198651754,0.911792198651754,0.911792198651754,0.911792198651754
Fall,0.9117921986517555,0.9117921986517555,0.9117921986517555,0.9117921986517555,0.9117921986517555,0.9117921986517555,0.9117921986517555,0.9117921986517555,0.9117921986517555,0.9117921986517555,0.9117921986517555,0.9117921986517555,0.9117921986517555,0.9117921986517555,0.9117921986517555,0.9117921986517555,0.9117921986517555,0.9117921986517555,0.9117921986517555,0.9117921986517555,0.9117921986517555,0.9117921986517555,0.9117921986517555,0.9117921986517555
Summer Peak,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548
Winter Peak,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548,0.9117921986517548
