hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.40398511549724775,0.40398511549724775,0.40398511549724775,0.40398511549724775,0.40398511549724775,0.40436064599304905,0.4077962685802772,0.40622770658627644,0.4047689150448945,0.4049451255083089,0.40509148611180074,0.4049335707238228,0.40473617648885035,0.40436064599304905,0.40478817301903824,0.4051117069846516,0.4106493374496598,0.43054956503100655,0.4267307087583197,0.4304831250202108,0.4256416703204959,0.4135149240022359,0.4055681209718563,0.40398511549724775
Spring,0.5433938310478501,0.5433938310478501,0.5433938310478501,0.5433938310478501,0.5433938310478501,0.5440871181170216,0.5442604398843146,0.5446612464711793,0.5433938310478501,0.5433938310478501,0.5433938310478501,0.5445541239900052,0.5447262421339141,0.545170379162602,0.5452173204745774,0.5460935582981136,0.5556057939016953,0.5716440754932085,0.5739177200655441,0.5726081778237753,0.5793845774755739,0.5733074830098668,0.5497682204894004,0.5434287361259854
Summer,0.28304590116358574,0.28304590116358574,0.28304590116358574,0.28304590116358574,0.28304590116358574,0.28304590116358574,0.28304590116358574,0.28304590116358574,0.28304590116358574,0.28304590116358574,0.28304590116358574,0.283353918071872,0.28458853129929995,0.28554312915555885,0.2868986581114463,0.2895677137175459,0.2952571169408482,0.3000199238450088,0.2996202655425214,0.30292317412517705,0.2911332542018101,0.28664664427739395,0.28325082150339603,0.28304590116358574
Fall,0.22977533460317662,0.22977533460317662,0.22977533460317662,0.22977533460317662,0.22977533460317662,0.22977533460317662,0.22977533460317662,0.22977533460317662,0.22977533460317662,0.22977533460317662,0.22977533460317662,0.22977533460317662,0.23051053144394773,0.23213159509532702,0.23345131880703227,0.23492171248857446,0.24104290692580965,0.24690451334272306,0.24373318277277947,0.24984530070580763,0.2460694749556744,0.23113136433171003,0.22977533460317662,0.22977533460317662
Summer Peak,0.28369884609726637,0.28369884609726637,0.28369884609726637,0.28369884609726637,0.28369884609726637,0.28369884609726637,0.28369884609726637,0.28369884609726637,0.28369884609726637,0.28369884609726637,0.28369884609726637,0.28369884609726637,0.28369884609726637,0.28369884609726637,0.28369884609726637,0.28369884609726637,0.3153685845765084,0.3284351200329789,0.3284351200329789,0.3284351200329789,0.28369884609726637,0.28369884609726637,0.28369884609726637,0.28369884609726637
Winter Peak,0.40273719877273917,0.40273719877273917,0.40273719877273917,0.40273719877273917,0.40273719877273917,0.40273719877273917,0.40273719877273917,0.40273719877273917,0.40273719877273917,0.40273719877273917,0.40273719877273917,0.40273719877273917,0.40273719877273917,0.40273719877273917,0.40273719877273917,0.40273719877273917,0.40273719877273917,0.44592320578988737,0.44592320578988737,0.44592320578988737,0.44592320578988737,0.40273719877273917,0.40273719877273917,0.40273719877273917
