MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7640445496869237,0.7640445496869237,0.7640445496869237,0.7640445496869237,0.7640445496869237,0.7640445496869237,0.765288753051864,0.7649777022106288,0.7643556005281589,0.7643556005281589,0.7643556005281589,0.7643556005281589,0.7643556005281589,0.7631113971632189,0.7631113971632189,0.7674661089405088,0.7842628543671994,0.7864402102558444,0.7864402102558444,0.7867512610970795,0.7867512610970795,0.7867512610970795,0.7823965493197892,0.7655998038930989
Spring,0.7638890242663064,0.7638890242663064,0.7638890242663064,0.7638890242663064,0.7638890242663064,0.7638890242663064,0.7638890242663064,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7635002107147626,0.7732205495033565,0.7868290238073882,0.791883599977457,0.791883599977457,0.791883599977457,0.791883599977457,0.7914947864259133,0.7817744476373194,0.7681659733332877
Summer,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.763522556321173,0.7655783521109448,0.7709234211643509,0.7770908085336657,0.781202400113209,0.7857251508507064,0.7960041297995644,0.796826448115473,0.796826448115473,0.796826448115473,0.796826448115473,0.796826448115473,0.7910702199041126,0.7713345803223053,0.7631113971632189
Fall,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7636978044868585,0.765457026457778,0.7713210996941755,0.7830492461669709,0.7900861340506482,0.7900861340506482,0.7900861340506482,0.7900861340506482,0.7900861340506482,0.7836356534906107,0.7701482850468961,0.7631113971632189
Summer Peak,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7988822439052448,0.7988822439052448,0.7988822439052448,0.7988822439052448,0.7988822439052448,0.7988822439052448,0.7988822439052448,0.7988822439052448,0.7988822439052448,0.7988822439052448,0.7988822439052448,0.7631113971632189,0.7631113971632189
Winter Peak,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7631113971632189,0.7988822439052448,0.7988822439052448,0.7988822439052448,0.7988822439052448,0.7988822439052448,0.7988822439052448,0.7631113971632189
