hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7981723592070654,0.7972652039248743,0.7965414468650683,0.7967738830519713,0.7994685709697441,0.811371901527702,0.827778630262846,0.8268626745014175,0.8153866613310039,0.8115254628311771,0.8114037150248363,0.8105342088516797,0.8078497803161189,0.8034528349947281,0.8021402929310057,0.8110337654671842,0.8302405055026254,0.8451712950408361,0.8456806404246894,0.8452472991797001,0.8445839689398947,0.83877217010098,0.8254232078788621,0.8100590300342749
Spring,0.5251087128456965,0.4959613020716241,0.4904793564892395,0.4934875791278453,0.5120169999264054,0.5548065653592033,0.5612722115685851,0.556007689590876,0.5612077374693633,0.5786338040662751,0.6008554847532153,0.6172330236635102,0.6286537044089893,0.634276775323521,0.6438816513056028,0.6634577173353279,0.7108048838969757,0.7508901255931573,0.7597254302558768,0.7610607382652185,0.761947786570116,0.7564518402253095,0.7185408934026143,0.6261298022620755
Summer,0.7094582230043602,0.6613921058650665,0.6404949002784195,0.6318820120548061,0.6285288368925328,0.6256895585451961,0.5986919044591424,0.6245499156872316,0.6695396191858176,0.7102388037129699,0.7501895066425768,0.7809746692115539,0.7985249826014654,0.8098287840951097,0.8182434167625912,0.824930731567786,0.8269414049550743,0.832604098716954,0.83304048488773,0.8345266239639729,0.8321968879010019,0.8280475801352223,0.8071807940549909,0.7605741911478792
Fall,0.5146841008067068,0.47744602669138686,0.4683775444320558,0.4665376216725559,0.4720894186961697,0.5330292965297545,0.5416530139711969,0.5290390117333174,0.5405687389184506,0.5691699646940548,0.6041922884479248,0.6365062757104994,0.6492505222636911,0.6523079809489608,0.6596890540577985,0.6910278059566723,0.7446324801030928,0.7587764094344629,0.7605706402168609,0.7619705891618966,0.7591754822752497,0.7344735122310213,0.6694043217794095,0.5959946154221021
Summer Peak,0.8235963789857259,0.7897493593496634,0.7439525125059855,0.7439525125059855,0.7439525125059855,0.7439525125059855,0.685653808393471,0.7897493593496634,0.7973587148994402,0.8235963789857259,0.8564638158660919,0.8564638158660919,0.8564638158660919,0.8564638158660919,0.8564638158660919,0.8564638158660919,0.8575299915725684,0.8575299915725684,0.8575299915725684,0.8575299915725684,0.8564638158660919,0.8564638158660919,0.855403052219039,0.8225356153386731
Winter Peak,0.6567588231301295,0.6567588231301295,0.6549674314608718,0.6567588231301295,0.6567588231301295,0.7187972603044475,0.7798615267824927,0.7798615267824927,0.7494186925239619,0.7537537521223765,0.7722521712327158,0.7798615267824927,0.7798615267824927,0.7798615267824927,0.7798615267824927,0.7973533028400164,0.8143146970740138,0.855403052219039,0.855403052219039,0.855403052219039,0.855403052219039,0.855403052219039,0.855403052219039,0.8225356153386731
