solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,0.0235358210022947,0.16849655794808585,0.29328483461091864,0.3051578501345453,0.2962822537598434,0.28389141715688165,0.30255388695982355,0.41680194581863605,0.3496579959608855,0.1741766314665727,0.022116628054786678,0.0,0.0,0,0,0,0,0
Spring,0,0,0,0,0.0018647887168932932,0.014006207249495108,0.24897371273861862,0.35662794472906584,0.40251096448991047,0.43144511151587855,0.42528119720673785,0.425403636303605,0.42512230152484815,0.4841083682307688,0.4536210331108335,0.39272065176119697,0.2450205807740353,0.1332357489145568,0.004539188765318644,0,0,0,0,0
Summer,0,0,0,0,0.0038639078132114836,0.01877399485297219,0.3045758793809018,0.3801839429608067,0.4227298450508957,0.43651101926571195,0.4295840625440981,0.4240893412299039,0.42602056774422564,0.4626083996351401,0.4352628141061732,0.3747095886305675,0.2869126125457711,0.1767032254028663,0.022171644212066854,0,0,0,0,0
Fall,0,0,0,0,0.0,0.0,0.17130535458263216,0.28994150979021127,0.32552322698309605,0.33224057548224856,0.3330072350252407,0.32673183099877384,0.3407194773021055,0.40303053566574876,0.3734617531294026,0.2729525833003084,0.09830670946404374,0.02468871962669179,0.0,0,0,0,0,0
Summer Peak,0,0,0,0,0.0032907226933299584,0.008416656119478547,0.22921149221617515,0.2518668522971776,0.21636501708644473,0.32964181749145677,0.4672193393241361,0.41817491456777617,0.4581065687887609,0.45430958106568786,0.45633464118466016,0.3783065434755094,0.2184533603341349,0.011517529426654852,0.0015820782179470953,0,0,0,0,0
Winter Peak,0,0,0,0,0.0,0.0,0.0,0.1527654727249715,0.3472345272750285,0.25465130996076446,0.21168206556132135,0.214593089482344,0.16333375522085813,0.18358435641058093,0.2442728768510315,0.06448550816352361,0.0,0.0,0.0,0,0,0,0,0
