Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04354052707739048,0.0990356677862091,0.06115077928713356,0.012499108653225158,0.0,0.0,0
Spring,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015041090674120657,0.00030082181348241316,0.0,0.0,0.0,0
Summer,0,0,0,0,0,0,0,0,0,0,0,0.04380802477018135,0.10545274744353798,0.1887984843233383,0.2870077591527602,0.389919353908723,0.6366984155081132,0.95,0.95,0.7779715769375235,0.4011526737332375,0.14221747050556716,0.0024065745078593053,0
Fall,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.049013080128510876,0.037672323942038545,0.0,0.0,0.0,0.0,0
Summer Peak,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.4980568794921379,0.95,0.95,0.95,0.95,0.95,0.9130869384631298,0.0,0.0,0
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
