biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.48164633366284815,0.48164633366284815,0.48164633366284815,0.48164633366284815,0.48164633366284815,0.48164633366284815,0.48208780601267665,0.48164633366284815,0.48076338896319126,0.48076338896319126,0.48076338896319126,0.48076338896319126,0.48076338896319126,0.48032191661336276,0.48032191661336276,0.4838536954119904,0.4944490318078734,0.4962149212071873,0.4962149212071873,0.4966563935570158,0.4966563935570158,0.4966563935570158,0.49312461475838804,0.48252927836250514
Spring,0.48032191661336276,0.48032191661336276,0.48032191661336276,0.48032191661336276,0.48032191661336276,0.48032191661336276,0.48032191661336276,0.48032191661336276,0.48032191661336276,0.48032191661336276,0.4808895239202851,0.48107872635592586,0.48126792879156666,0.48164633366284815,0.48297075071233353,0.48883602621719735,0.4958365163359057,0.49697173094975033,0.49697173094975033,0.49697173094975033,0.49697173094975033,0.49545811146462426,0.48921443108847884,0.4814571312272074
Summer,0.48080611209381985,0.48080611209381985,0.48080611209381985,0.48080611209381985,0.48080611209381985,0.48080611209381985,0.48080611209381985,0.48032191661336276,0.48032191661336276,0.48032191661336276,0.4810482098340483,0.48298499175587634,0.48589016463861845,0.4873427510799896,0.4897637284822746,0.49436358554661636,0.4999318335718721,0.5006581267925576,0.5006581267925576,0.5006581267925576,0.5006581267925576,0.49847924713050096,0.4890374352615891,0.4810482098340483
Fall,0.48032191661336276,0.48032191661336276,0.48032191661336276,0.48032191661336276,0.48032191661336276,0.48032191661336276,0.4810894764943146,0.4810894764943146,0.4810894764943146,0.4810894764943146,0.4816011830816157,0.48236874296256754,0.48313630284351916,0.4833921561371698,0.4846714226054227,0.49081190165303673,0.49592896752604837,0.49771994058160257,0.49771994058160257,0.49771994058160257,0.49771994058160257,0.4954172609387473,0.4882533687165309,0.48236874296256754
Summer Peak,0.48032191661336276,0.48032191661336276,0.48032191661336276,0.48032191661336276,0.48032191661336276,0.48032191661336276,0.48032191661336276,0.48032191661336276,0.48032191661336276,0.48407443158690466,0.48782694656044656,0.4953319765075304,0.4953319765075304,0.4990844914810723,0.4990844914810723,0.5028370064546142,0.5028370064546142,0.5028370064546142,0.5028370064546142,0.5028370064546142,0.5028370064546142,0.5028370064546142,0.4953319765075304,0.48032191661336276
Winter Peak,0.48313630284351927,0.48313630284351927,0.48313630284351927,0.48313630284351927,0.48313630284351927,0.48313630284351927,0.48313630284351927,0.48313630284351927,0.48032191661336276,0.48032191661336276,0.48032191661336276,0.48032191661336276,0.48032191661336276,0.48032191661336276,0.48032191661336276,0.48313630284351927,0.4915794615339884,0.4943938477641449,0.4943938477641449,0.4943938477641449,0.4943938477641449,0.4943938477641449,0.4915794615339884,0.48313630284351927
