petroleum,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.032391045312172496,0.0895272858741419,0.050766960661469636,0.0,0.0,0,0
Spring,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015041090674120657,0.00030082181348241316,0.0,0.0,0,0
Summer,0,0,0,0,0,0,0,0,0,0,0,0.03137692924860007,0.05731369189462051,0.11612345950254664,0.2091898928240127,0.2896682422459947,0.5221710846744669,0.8952010005189263,0.9240258709568195,0.6588485436051378,0.2913843642672525,0.06650660477086355,0,0
Fall,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.049013080128510876,0.037672323942038545,0.0,0.0,0.0,0,0
Summer Peak,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.4980568794921379,0.95,0.95,0.95,0.95,0.95,0.9130869384631298,0.0,0,0
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
