natural gas peaker,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,4.562999916027523e-05,4.562999916027523e-05,4.562999916027523e-05,4.562999916027523e-05,4.562999916027523e-05,4.562999916027523e-05,0.06414372785316068,0.062178455984995586,0.015238693287667448,0.015238693287667448,0.015238693287667448,0.015238693287667448,0.015238693287667448,0.015238693287667448,0.015238693287667448,0.015238693287667448,0.015238693287667448,0.23723882701077975,0.6691199179366529,0.5397143241559351,0.1354478225570998,0.04403748489424075,0.0029935378014079353,0.0029935378014079353
Spring,0.023466919460974105,0.023466919460974105,0.023466919460974105,0.023466919460974105,0.023466919460974105,0.023466919460974105,0.023466919460974105,0.023466919460974105,0.023466919460974105,0.023466919460974105,0.024309178833044863,0.05530000444641769,0.0814208431776891,0.14775416782680037,0.17660695041876281,0.27527007711889795,0.326345549297035,0.487994559552154,0.6230152158133435,0.4623056487039957,0.20063293891693512,0.09868716030513967,0.05099152381236344,0.02871484324079961
Summer,0.051527950376875,0.051527950376875,0.051527950376875,0.051527950376875,0.051527950376875,0.051527950376875,0.051527950376875,0.05314454497810758,0.05314454497810758,0.05314454497810758,0.054222274712262646,0.08899978421057397,0.19094196342334346,0.2770774398685055,0.44108579813030746,0.6936752503109308,1.0,1.0,1.0,1.0,0.6729082273566352,0.27413440867138983,0.06441925604311435,0.05886480279785366
Fall,0.0229125302064555,0.0229125302064555,0.0229125302064555,0.0229125302064555,0.0229125302064555,0.0229125302064555,0.02632942334087892,0.02803786990809063,0.02462097677366721,0.02462097677366721,0.02462097677366721,0.03399552973221353,0.08262054741439305,0.1906469380488567,0.24136005709096164,0.3685444126500558,0.5424263077129368,0.7396277683128869,0.8864081520189734,0.46837902102635054,0.2566046572291585,0.12076125197470922,0.03377649812103255,0.012399012869768041
Summer Peak,0.39903361292644945,0.39903361292644945,0.39903361292644945,0.39903361292644945,0.39903361292644945,0.39903361292644945,0.39903361292644945,0.39903361292644945,0.39903361292644945,0.39903361292644945,0.648106626423195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3354268330394902,0.3354268330394902
Winter Peak,0.01883854223848911,0.01883854223848911,0.01883854223848911,0.01883854223848911,0.01883854223848911,0.01883854223848911,0.2928616899333182,0.28049370495529835,0.28049370495529835,0.28049370495529835,0.28049370495529835,0.28049370495529835,0.28049370495529835,0.28049370495529835,0.28049370495529835,0.28049370495529835,0.28049370495529835,0.3961423956588604,0.8413898548675744,0.5522681281086691,0.01883854223848911,4.562999916027523e-05,4.562999916027523e-05,4.562999916027523e-05
