nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015
Spring,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8640353890564985,0.8644909952121087,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015
Summer,0.8679766154279016,0.8679766154279016,0.8679766154279016,0.8679766154279016,0.8679766154279016,0.8679766154279016,0.8659665222780071,0.8675615841548063,0.8679766154279016,0.8679766154279016,0.8679766154279016,0.8679766154279016,0.8679766154279016,0.8679766154279016,0.8679766154279016,0.8679766154279016,0.8679766154279016,0.8679766154279016,0.8679766154279016,0.8679766154279016,0.8679766154279016,0.8679766154279016,0.8679766154279016,0.8679766154279016
Fall,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8651673297102225,0.8658106757682876,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015
Summer Peak,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015
Winter Peak,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015,0.8679766154279015
