offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4503105590062112,0.44331262939958593,0.43946169772256755,0.4367701863354039,0.43739130434782614,0.44033126293995906,0.44803312629399594,0.4535817805383024,0.4557349896480333,0.44165631469979294,0.4227743271221532,0.4067494824016565,0.397225672877847,0.3973913043478262,0.40140786749482416,0.4112215320910975,0.4326708074534162,0.4568115942028984,0.4674120082815734,0.4754865424430645,0.4765217391304348,0.4758178053830226,0.47159420289855103,0.45859213250517616
Spring,0.44472049689440996,0.4350414078674948,0.430175983436853,0.4231366459627328,0.411904761904762,0.3966873706004141,0.3866459627329193,0.37127329192546593,0.3456004140786749,0.3268115942028985,0.3132505175983439,0.3034679089026915,0.30781573498964815,0.31904761904761897,0.32489648033126306,0.3360766045548654,0.3578674948240164,0.385351966873706,0.4088509316770186,0.43555900621118,0.4542960662525879,0.45486542443064176,0.45931677018633543,0.45564182194616987
Summer,0.2765736179529284,0.2840175150519978,0.2894362342638204,0.28467432950191573,0.2800766283524904,0.26891078270388624,0.24822112753147235,0.2254515599343185,0.2053639846743294,0.18609742747673777,0.1796387520525451,0.18073344280240833,0.17137383689107835,0.1683634373289545,0.174384236453202,0.1877394636015326,0.2071154898741106,0.21970443349753704,0.23825944170771757,0.26655719759168034,0.2659003831417624,0.26754241926655725,0.2743295019157087,0.2839627805145045
Fall,0.39945355191256837,0.40031225604996096,0.39867291178766606,0.3931303669008588,0.3947697111631537,0.3957064793130368,0.40202966432474635,0.40655737704918044,0.40312256049960965,0.3916471506635443,0.3729898516783763,0.36042154566744733,0.3517564402810305,0.3465261514441842,0.34980483996877443,0.3612021857923497,0.37400468384074936,0.3932864949258392,0.40897736143637786,0.4305230288836847,0.4565183450429352,0.4558938329430133,0.44863387978142083,0.4302107728337238
Summer Peak,0.21904761904761902,0.24285714285714283,0.20952380952380953,0.2,0.13333333333333333,0.09523809523809523,0.0761904761904762,0.06666666666666667,0.047619047619047616,0.02857142857142857,0.004761904761904762,0.009523809523809525,0.009523809523809525,0.01904761904761905,0.014285714285714285,0.004761904761904762,0.0,0.0,0.004761904761904762,0.009523809523809525,0.0,0.0,0.004761904761904762,0.009523809523809525
Winter Peak,0.3666666666666667,0.5714285714285714,0.7095238095238096,0.7952380952380952,0.8095238095238095,0.8571428571428571,0.8809523809523809,0.8666666666666666,0.7857142857142857,0.5714285714285714,0.3523809523809524,0.19047619047619047,0.1,0.047619047619047616,0.01904761904761905,0.014285714285714285,0.023809523809523808,0.0380952380952381,0.06666666666666667,0.10476190476190476,0.06190476190476191,0.05238095238095238,0.1,0.19047619047619047
