Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.4120007104721505,0.1686466565204543,0.04723898296224779,0.04723898296224779,0.4501024349644679,0.1905229410818654,0.02246332578125956,0.5602520841974672,0.3402328341179048,0.692656335497992,0.5006929878233537,0.5006929878233536,0.2471418368899461,0.3494298058273649,0.3494298058273649,0.3231669639315599,0.3231669639315599,0.3355146258796271,0.04602080614569951,0.06590469275920147,0.4559747392266358,0.01422793154341395,0.4853814548510599,0.08099531614398588,0.8999999480927727,0.8999999480927727,0.5560733701076829,0.5560737748398417,0.5560732329125149,0.4944055677487573,0.556073446418426,0.3774896256521839,0.4007987661336148,0.1319101763291779,0.4536557866423262,0.4400004803952544,0.4383634911962484,0.5286116099720145,0.5134422540183349,0.5369413790404634,0.5560729702560464,1.0
