Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,2679173553.7190084,896471969.8885388,4212561983.471074,1334271831.7643535,2074628099.1735537,8701983471.074379,549752066.1157025,1658181818.1818182,5442314049.586778,4840661157.024793,9628514063.273901,7808180151.602134,3978677685.9504128,588570576.6994687,1893991406.771606,4103054344.613688,1967028300.0144114,6737107438.016528,5007024793.38843,3168347107.4380164,5529504132.231404,1462066115.7024791,2542066115.7024794,4234545454.5454545,10392066115.702478,5623966942.14876,1996198347.107438,25923636363.63636,70769669421.48761,20215123966.94215,16548595041.322313,7013553719.008264,27130991735.53719,3960826446.280992,43114628099.17355,81884462809.91736,101488842975.2066,63531322314.04958,16847355371.900826,65723057851.23966,7694628099.173553,0.0
