Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),4909.82,4909.82,4964.22,5018.62,5073.02,5127.42,5181.82,5236.22,5290.62,5345.02,5399.42,5453.82,5508.21,5562.61,5617.01,5671.41,5725.81,5780.21,5834.61,5889.01,5943.41,5997.81,6052.21,6106.61,6161.01,6215.41,6269.81,6324.21,6378.61,6433.01,6487.41,6541.81,6596.21
