Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,354.23724116,708.474482321,1062.711723481,1416.948964641,1771.186205802,2125.423446962,2479.660688122,2833.897929283,3188.135170443,3542.372411603,3896.609652763,3926.923362444,3959.537505779,3995.16427182,4041.637740112,4092.409552933,4147.889376551,4206.772581467,4269.973038587,4331.194492507,4389.768872084,4445.444074998,4501.371380231,4555.029764598,4610.767993092,4664.36335188,4716.698199075,4765.88176729,4812.54431232,4854.47993888,4899.125665363
