Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,1.156e-06,1.156e-06,1.264e-06,1.226e-06,1.253e-06,1.259e-06,1.26e-06,1.284e-06,1.309e-06,1.337e-06,1.359e-06,1.38e-06,1.412e-06,1.436e-06,1.46e-06,1.467e-06,1.48e-06,1.49e-06,1.508e-06,1.524e-06,1.528e-06,1.535e-06,1.535e-06,1.532e-06,1.523e-06,1.523e-06,1.513e-06,1.507e-06,1.499e-06,1.477e-06,1.456e-06,,
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Residential Buildings Sector,2.324e-06,2.324e-06,2.572e-06,2.476e-06,2.597e-06,2.573e-06,2.543e-06,2.548e-06,2.554e-06,2.57e-06,2.587e-06,2.608e-06,2.651e-06,2.685e-06,2.713e-06,2.731e-06,2.744e-06,2.758e-06,2.79e-06,2.834e-06,2.853e-06,2.879e-06,2.9e-06,2.915e-06,2.915e-06,2.919e-06,2.914e-06,2.909e-06,2.906e-06,2.876e-06,2.851e-06,,
Commercial Buildings Sector,1.504e-06,1.504e-06,1.659e-06,1.634e-06,1.679e-06,1.65e-06,1.609e-06,1.61e-06,1.603e-06,1.599e-06,1.599e-06,1.601e-06,1.622e-06,1.64e-06,1.65e-06,1.671e-06,1.665e-06,1.666e-06,1.691e-06,1.724e-06,1.733e-06,1.749e-06,1.758e-06,1.769e-06,1.764e-06,1.757e-06,1.751e-06,1.737e-06,1.733e-06,1.705e-06,1.685e-06,,
Industry Sector,1.104e-06,1.104e-06,1.217e-06,1.183e-06,1.159e-06,1.11e-06,1.064e-06,1.04e-06,1.018e-06,1.006e-06,9.96e-07,9.94e-07,1.003e-06,1.009e-06,1.012e-06,1.003e-06,1.01e-06,1.01e-06,1.023e-06,1.04e-06,1.043e-06,1.05e-06,1.05e-06,1.046e-06,1.039e-06,1.033e-06,1.023e-06,1.013e-06,1.008e-06,9.9e-07,9.76e-07,,
District Heating Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Geoengineering Sector,1.104e-06,1.104e-06,1.214e-06,1.178e-06,1.216e-06,1.195e-06,1.168e-06,1.166e-06,1.161e-06,1.161e-06,1.163e-06,1.168e-06,1.184e-06,1.197e-06,1.207e-06,1.215e-06,1.217e-06,1.22e-06,1.236e-06,1.257e-06,1.264e-06,1.275e-06,1.282e-06,1.287e-06,1.285e-06,1.284e-06,1.28e-06,1.274e-06,1.272e-06,1.256e-06,1.243e-06,,
