Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,,
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Electricity Sector,1.887e-06,1.887e-06,2.925e-06,2.666e-06,2.515e-06,2.306e-06,2.204e-06,2.11e-06,2.026e-06,2.033e-06,2.035e-06,2.047e-06,2.056e-06,2.066e-06,2.076e-06,2.086e-06,2.095e-06,2.1e-06,2.114e-06,2.12e-06,2.13e-06,2.146e-06,2.147e-06,2.154e-06,2.151e-06,2.159e-06,2.175e-06,2.173e-06,2.177e-06,2.184e-06,2.189e-06,,,,
Residential Buildings Sector,5.346e-06,5.346e-06,6.88e-06,6.759e-06,6.764e-06,6.561e-06,6.416e-06,6.328e-06,6.278e-06,6.292e-06,6.309e-06,6.357e-06,6.433e-06,6.513e-06,6.578e-06,6.635e-06,6.669e-06,6.712e-06,6.782e-06,6.84e-06,6.883e-06,6.941e-06,6.976e-06,7.002e-06,6.993e-06,7.009e-06,7.013e-06,7.006e-06,7.003e-06,6.979e-06,6.958e-06,,,,
Commercial Buildings Sector,3.427e-06,3.427e-06,4.701e-06,4.374e-06,4.273e-06,4.054e-06,3.945e-06,3.901e-06,3.874e-06,3.882e-06,3.892e-06,3.919e-06,3.963e-06,4.011e-06,4.043e-06,4.083e-06,4.088e-06,4.107e-06,4.156e-06,4.192e-06,4.219e-06,4.256e-06,4.27e-06,4.287e-06,4.275e-06,4.279e-06,4.285e-06,4.271e-06,4.272e-06,4.252e-06,4.238e-06,,,,
Industry Sector,1.84e-06,1.84e-06,2.668e-06,2.442e-06,2.34e-06,2.192e-06,2.128e-06,2.091e-06,2.072e-06,2.073e-06,2.079e-06,2.096e-06,2.12e-06,2.145e-06,2.165e-06,2.176e-06,2.189e-06,2.203e-06,2.228e-06,2.242e-06,2.257e-06,2.277e-06,2.28e-06,2.282e-06,2.276e-06,2.28e-06,2.283e-06,2.279e-06,2.282e-06,2.276e-06,2.271e-06,,,,
District Heating Sector,1.887e-06,1.887e-06,2.629e-06,2.475e-06,2.464e-06,2.337e-06,2.29e-06,2.262e-06,2.247e-06,2.252e-06,2.259e-06,2.271e-06,2.291e-06,2.311e-06,2.329e-06,2.345e-06,2.361e-06,2.37e-06,2.388e-06,2.404e-06,2.415e-06,2.429e-06,2.437e-06,2.441e-06,2.442e-06,2.446e-06,2.461e-06,2.461e-06,2.469e-06,2.468e-06,2.47e-06,,,,
LULUCF Sector,1.84e-06,1.84e-06,2.563e-06,2.413e-06,2.402e-06,2.278e-06,2.232e-06,2.205e-06,2.191e-06,2.195e-06,2.202e-06,2.214e-06,2.234e-06,2.253e-06,2.27e-06,2.286e-06,2.302e-06,2.31e-06,2.328e-06,2.343e-06,2.354e-06,2.368e-06,2.375e-06,2.38e-06,2.381e-06,2.385e-06,2.399e-06,2.399e-06,2.407e-06,2.406e-06,2.408e-06,,,,
Geoengineering Sector,1.84e-06,1.84e-06,2.563e-06,2.413e-06,2.402e-06,2.278e-06,2.232e-06,2.205e-06,2.191e-06,2.195e-06,2.202e-06,2.214e-06,2.234e-06,2.253e-06,2.27e-06,2.286e-06,2.302e-06,2.31e-06,2.328e-06,2.343e-06,2.354e-06,2.368e-06,2.375e-06,2.38e-06,2.381e-06,2.385e-06,2.399e-06,2.399e-06,2.407e-06,2.406e-06,2.408e-06,,,,
