Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,2119572540.1165488,846406197.4423343,0.0,56567590.418913566,7521434.550373208,24674845145.59462,4593731586.339305,402042354.67306316,3697086930.3483624,7827494909.934397,4219979829.0630207,19414107894.13229,2863691623.972121,331489458.34978765,430352782.67411375,0.0,270154079.9574265,1893303405.9468884,2906629901.7824197,3237772870.3701468,1143500982.006901,3856844324.309957,1223139766.6652036,8040051126.823252,4993012675.373827,4261849348.236184,1862762108.396534,244273568.4092383,45592961268.71621,20380766808.750465,21817904041.316,4591631577.332446,12413680394.768677,1785273666.3554423,28183728204.79489,47997033267.8069,12551147456.12548,2391585857.5695386,41900037230.33153,104778166970.72461,17283663046.27944,0.0
