Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0,0,0,0,0,0,1188857.0891190479,1670657.0553417692,0,0,0,0,1123614.3265785442,0,0,0,0,119162726.55262804,616799659.5742335,76910708.08716023,468096684.6760864,1255799442.284573,1053395521.1274841,111903704.27600107,0,0,0,12058775114.537027,1023146435.8725821,105673840.13487889,0,506161311.4856462,0,814174199.4365629,0,0,4997221217.431751,86093677850.46214,0,0,0,0
