offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.1113,0.0834,0.0705,0.0829,0.0912,0.1406,0.1635,0.2244,0.2489,0.4661,0.1867,0.2216,0.2602,0.3359,0.3748,0.4986,0.5145,0.559,0.6192,0.6575,0.6275,0.6793,0.5729,0.5629
Winter Peak,0.809,0.7622,0.7437,0.7917,0.7682,0.7311,0.7692,0.7905,0.7016,0.6302,0.4879,0.3526,0.2676,0.2807,0.3598,0.4472,0.5921,0.646,0.6153,0.6297,0.5536,0.5437,0.5845,0.633
