onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.4021,0.4073,0.4722,0.4226,0.4141,0.3989,0.2737,0.1593,0.1053,0.1394,0.1094,0.1283,0.2772,0.366,0.3596,0.3081,0.582,0.6824,0.7597,0.494,0.4649,0.4899,0.2678,0.2273
Winter Peak,0.9225,0.9218,0.9301,0.9041,0.8888,0.8486,0.8236,0.761,0.6354,0.5493,0.4998,0.5169,0.5145,0.5033,0.4835,0.4113,0.569,0.699,0.6595,0.5697,0.436,0.3082,0.1924,0.2086
