Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0485,0.0485,0.0598
cooling and ventilation,0.0625,0.0625,0.0625
envelope,0,0,0
lighting,0.111111111,0.111111111,0.111111111
appliances,0.071428571,0.071428571,0.071428571
other component,0.066666667,0.066666667,0.066666667
