Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.3734336400068302,1,0.6556026292806231,0.44265382286651156,0.8181221197123747,0.34583416149041324,0.09651111192231866,0.4873204926647295,0.4448800530388822,0.6469065507431024,0.26401733323962306,0.26401733323962306,0.32371192633406354,0.4547882526460165,0.45478825264601647,0.3739649907705756,0.36281391201126073,0.4043631013125487,0.1352565876909348,0.16828208881632103,0.21136618169373664,0.1717414615326315,0.19370410770221155,0.3288581040176878,1,0.40144968608127624,1,1,0.33477863821063525,0.6630785500345431,0.9539800815908938,0.39357255441670785,0.7512557450029926,0.626094135878253,0.253408654518474,1,0.44520064454630986,0.5131242847092187,0.2903127999402173,0.9998370422755578,0.7577338695644665,0
