Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.42036371743003925,0.5677449263054165,0.0732309146918311,0.5677449263054165,0.15989100885213953,0.6469785244650431,0.8440573464865054,0.5531104170779324,0.6580041322615209,0.12129990509405997,0.7063499733279872,0.7063499733279872,0.7211802419063013,0.567259186586858,0.567259186586858,0.7503435524691826,0.7637716006946063,0.6393568115242746,0.7266525079013902,0.7416357706125833,0.7045625031371361,0.573093451377178,0.6558489574093748,0.5700061154084759,0.32577504839710636,0.8470502402957687,0,6.0530906338089735e-5,0.43851864845964794,0.4521266919692673,0.01553213795508533,0.5642306239343928,0.3714844801368153,0.17347892618587027,0.6760206594877134,5.220915227608864e-4,0.7035375261843944,0.013058190825842343,0.6864418930903556,0.0020798591496704504,0.14848303586444245,0
