Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,8961837121.902098,85789134.8,9944384000.0,0.0,3804634000.0,39730539000.0,1991135000.0,4494463000.0,18167614000.0,25421475215.58777,15679957000.0,12715558000.0,12450669000.0,1341190000.0,4315884000.0,14410470000.0,6658629000.0,18033225000.0,13123125000.0,7664228000.0,14392419000.0,4331971000.0,8636330000.0,9645649000.0,13291904767.916826,6383548689.543185,5527334408.148249,70344752000.0,545350954000.0,24462098000.0,28849427000.0,13424768000.0,72255335422.09523,8473414616.292566,239410944554.10913,18860614000.0,120815648000.0,130292572911.63895,28901331203.792244,130842675963.0507,10655383000.0,0.0
