Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,28352.0,907.0972842052964,3852.9027157947035,9854.0,13322.0,84790.0,11665.0,22382.0,44624.0,5833.0,27975.21907137139,14313.78092862861,40430.0,5476.521821726741,15401.478178273259,22898.777981380226,13032.222018619772,83101.0,29866.0,27215.0,46151.0,17928.0,21000.0,41549.0,23177.0,2364.0,19233.0,267660.0,832797.0,276080.0,479945.0,33025.0,7693.0,46316.0,279215.0,67335.0,1105167.0,773431.0,271981.0,1061327.0,102287.0,0.0
