,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),4081342.0327,4084443.3565,4087544.6802,4090646.0039,4093747.3277,4096848.6514,4099949.9751,4103051.2989,4106152.6226,4109253.9463,4112355.2701,4115456.5938,4118557.9175,4121659.2413,4124760.565,4127861.8887,4130963.2125,4134064.5362,4137165.8599,4140267.1837,4143368.5074,4146469.8311,4149571.1549,4152672.4786,4155773.8023,4158875.1261,4161976.4498,4165077.7735,4168179.0973,4171280.421,4174381.7447,4177483.0685,4180584.3922,4183685.7159,4186787.0397,4189888.3634,4192989.6871,4196091.0109,4199192.3346,4202293.6583,4205394.9821
