Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.825285785988576e-05,1.4554588010668687e-05,8.775696600258772e-06,8.633859260524224e-06,3.5118763236621146e-06,1.3832560794752589e-05,3.586799600322167e-05,6.82221855606254e-05,7.977572487413462e-05,8.461227654072033e-05,0.00010004208767638162,0.00012459578582515608,0.00014619791836495142,0.0001495079838403295,0.00016335534394152498,0.0002062743338194633,0.0002646428539187282,0.00030632025729175204,0.00026260818313817287,0.00017452266274551576,0.000140214243366182,0.000111908544871196,7.93241547350416e-05,5.445074858479941e-05
Spring,3.142638308563796e-05,1.6455623638126506e-05,9.845421656892175e-06,9.710186940017836e-06,3.932529723991702e-06,1.5375479783981395e-05,4.069246207802984e-05,7.587797780092112e-05,8.892467036315995e-05,9.383297511066067e-05,0.00011158188699021168,0.0001378526623505668,0.00016172069780556907,0.00016431877532553608,0.00017969529283762465,0.00022497490047847823,0.0002841914569759719,0.00032098126559631043,0.0002673953099232262,0.0001790550476191125,0.00014876519198536888,0.00011938111474870963,8.526163907957143e-05,5.925669457481585e-05
Summer,3.220099571722676e-05,1.714987956179047e-05,1.0397687402398163e-05,1.0386308492274013e-05,4.228336409833014e-06,1.638237382845447e-05,4.2153566068534e-05,7.681231086084493e-05,8.881296317221359e-05,9.250365060086874e-05,0.00011071757490678965,0.000137221033017005,0.000160376349942892,0.00016280274997400762,0.00017697231949427277,0.00022076237020454443,0.00027713025592499755,0.0003089370885863732,0.00025806434543413097,0.00017108687621159342,0.00014125615476127994,0.0001159442012694017,8.33724636141452e-05,5.926209682328502e-05
Fall,3.160215122867225e-05,1.6395391574704205e-05,9.857613392134766e-06,9.685099618026084e-06,3.849355447938153e-06,1.490119535737433e-05,3.925918762945093e-05,7.331398924121925e-05,8.590006472244939e-05,9.095496304157179e-05,0.00010898785768135716,0.00013451359004676875,0.0001583817580293336,0.00016109720613199024,0.0001748811339696778,0.00021760216241495394,0.0002752416454032846,0.0003113089697695603,0.00026343233843559684,0.0001794307257410722,0.00014535354986312614,0.00011692677347094108,8.400340372579726e-05,5.867708785201017e-05
Summer Peak,2.477679804864463e-05,1.5950018352760865e-05,7.5753499389552946e-06,9.858158094583531e-06,5.271202619116876e-06,2.140638414933267e-05,5.6031948146779405e-05,0.00010205388312204422,0.00010945732843278468,9.969448258544093e-05,0.00011290978717438524,0.0001394180897195293,0.00015870447131970396,0.0001594855007586337,0.00017428978115927298,0.00023347997254442805,0.00030432460073380864,0.00035760739742960075,0.0002768018078523921,0.00015272084002755873,0.00012340293916150537,9.792142089354419e-05,6.447976739084056e-05,4.605352329669644e-05
Winter Peak,2.0464002990299688e-05,1.2930404408207188e-05,6.134059049842574e-06,7.797421506274722e-06,4.166492667237611e-06,1.7065425937210073e-05,4.666800559122351e-05,8.845909138786065e-05,9.605056115630682e-05,9.005855014754965e-05,9.978585138453562e-05,0.0001221121772065891,0.00013857794176733992,0.00014060555423252261,0.00015930976581398284,0.00021949322482380093,0.00029315587754318587,0.0003548459210427143,0.00027481171260721084,0.00014937216136413513,0.00011476847252281184,8.585432123643626e-05,5.635055892010911e-05,3.9137191687480926e-05
