Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00011416362217647225,0.0001096018649046395,0.0001078970711979885,0.00010747620627983109,0.00010977103607740153,0.00011395330887181529,0.00012188689507213741,0.00012352530019783345,0.00012537445378159307,0.00012703051426405501,0.0001273795035095203,0.00012566651879258875,0.0001238861614590213,0.00012270657492691073,0.00012288909913626405,0.00012692437371777335,0.0001412425813962944,0.00016671354519042826,0.0001732085280815913,0.00016827729346818607,0.00016231196068757804,0.00015542976945129002,0.00014077406136926522,0.00012422317878040632
Spring,9.300761806685078e-05,8.717045966888804e-05,8.454215164407554e-05,8.416452527668915e-05,8.493030887263236e-05,8.900804801133697e-05,9.639191021226626e-05,9.823250704650692e-05,0.00010090685987946856,0.0001023576638208287,0.00010235491832243314,0.00010318635065687508,0.00010280009737496908,0.00010228335091345745,0.00010208673716826989,0.00010458630711356431,0.00010992981155097632,0.00012029831082944961,0.00012758622507952005,0.00013037824511121255,0.00013475983726345223,0.00013132575512158885,0.0001171182154706187,0.00010244410962546066
Summer,9.937088030556624e-05,9.333430327238592e-05,8.969497803642146e-05,8.78213865929612e-05,8.728390988668611e-05,8.876141653154486e-05,9.126238143049711e-05,9.543243007801751e-05,9.979397158979644e-05,0.00010298423171648918,0.00010540075146466755,0.00010912389398529389,0.00011210887091601299,0.0001126184523090519,0.00011338228623047052,0.00011473445234108442,0.00011828237027278494,0.0001232494306058893,0.00012557494550001524,0.0001256888453279125,0.00013102753874678525,0.00013389611770683153,0.00012291047694854942,0.00010832564375250422
Fall,8.854397017019164e-05,8.299666534884727e-05,7.982300172828525e-05,7.904674741101351e-05,7.966718448432316e-05,8.398368275735289e-05,9.222348675147737e-05,9.803241255894306e-05,0.0001012966878618741,0.00010332648081005448,0.00010328765070489718,0.00010416841259361671,0.00010540997777743243,0.00010460139255045553,0.00010476770224147208,0.00010724058727408899,0.00011531751598165024,0.00012662529642683542,0.00013605442426110483,0.00014011494835214507,0.00013768946119238368,0.00012880162811270158,0.00011323251345674483,9.788381865650494e-05
Summer Peak,0.0001179550690152324,0.00011060884246318527,0.00010642006567154806,0.00010500723776103706,0.00010452293408756484,0.00010677430332563585,0.00010774920238931119,0.00011038605651205332,0.00011368232561137674,0.00011817025286059362,0.0001209468939230272,0.00012595022545010663,0.0001298809863755979,0.00012848312358346687,0.00012612000801391437,0.00012712794750688433,0.0001309825321622567,0.00013510896970513877,0.0001412640334660525,0.00014328328089156068,0.00014957691300961613,0.00015525201376075226,0.0001444259810840036,0.0001288212719850286
Winter Peak,0.00014935493614445892,0.00014510329502378095,0.00014459327232348745,0.0001449699441153391,0.00014862427206622527,0.000152674031375445,0.00015385194827333495,0.00014995868930837042,0.00014944748237040125,0.00015122604818397313,0.0001506703349126103,0.00014609713990883192,0.0001435233713753767,0.00014129959031784813,0.00014060857475476805,0.00014612332457288762,0.000161333381347739,0.00019490247402305507,0.0002004223722698873,0.000195503010657418,0.0001893414048584801,0.00018626930541242495,0.00017392596573693276,0.0001571127397782643
