Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.791005290384822e-05,6.730486714542666e-05,6.754849850023424e-05,7.216053959333213e-05,8.337472732374338e-05,0.00010160075275410464,0.00011922450809674287,0.00014187416319968435,0.00016086892163555582,0.00017783958260572633,0.00018380319339406684,0.00018928542767718346,0.0001889443748474496,0.0001875552570510895,0.0001834275173879132,0.0001777737503175337,0.0001707963209690257,0.0001594777249944107,0.00014524475388115273,0.00012774371648082512,0.00011084348505337181,9.678194427238733e-05,8.454054612319342e-05,7.623414336210633e-05
Spring,6.239336420046822e-05,6.23147339477293e-05,6.302496687863641e-05,6.811921144535086e-05,7.881393025034674e-05,9.605762658250193e-05,0.00011379372331808881,0.00013120933279985882,0.00014858442011190577,0.00016289017723263732,0.00016834860833343275,0.0001714896627651577,0.00017091842518726936,0.00016830179660566458,0.00016418968872869785,0.0001567222460486852,0.00014733745811041157,0.0001331968331421699,0.00011792270393678905,0.00010508507364685641,9.44761411373377e-05,8.322883788513325e-05,7.369746746419064e-05,6.741775544397098e-05
Summer,4.983442297737029e-05,5.074386979202574e-05,5.3225322450651744e-05,6.0881520845928875e-05,7.344656194883087e-05,8.965606353575166e-05,0.00010210721147651752,0.00011206282314924419,0.00012190452872722749,0.00012865063798835036,0.00013157207088191554,0.00013292463193336,0.00013122082126606216,0.0001284045261594514,0.00012360074795400613,0.00011598637361092582,0.00010646327143695435,9.310868172221636e-05,8.164856810506073e-05,7.177961783424255e-05,6.415576388996867e-05,5.8140864248888196e-05,5.280639218962285e-05,5.026136283322312e-05
Fall,6.0452346899822375e-05,6.040790169786082e-05,6.0960261414515244e-05,6.70089504251239e-05,7.783505653517249e-05,9.423775466858076e-05,0.00011117683149078778,0.00012764137971288245,0.00014254212129340198,0.00015497166803437012,0.00016074886811895338,0.00016298331228790353,0.00016255901534817092,0.00016026609544100498,0.00015494220260790884,0.00014712281831154406,0.00013808343402657786,0.0001248088302975819,0.0001117970358069842,0.00010066713412834922,8.800596650969214e-05,7.751590409604288e-05,6.915252769199464e-05,6.414258598709039e-05
Summer Peak,5.114632391128007e-05,5.18415636393897e-05,5.429572418562038e-05,6.305066828032663e-05,7.719183641807731e-05,9.61552634571885e-05,0.0001096420416626055,0.00012177086160844047,0.00013313583003326049,0.0001424257874726444,0.00014613003108961183,0.00014951421853967426,0.00014882373801107252,0.0001450675397994774,0.00013942352578308939,0.00013085419046919051,0.00011912355688218161,0.00010206460284614084,8.880467981726615e-05,7.729574560733271e-05,6.788442858049785e-05,6.133140745810458e-05,5.527056688481802e-05,5.32225246965932e-05
Winter Peak,6.756159621387991e-05,6.710391986120535e-05,6.798238877036841e-05,7.276617747570689e-05,8.461261825074088e-05,0.00010420227662509744,0.00012572972239907954,0.00015015909007299217,0.0001729544659158656,0.00019764995216226057,0.0002040015005054869,0.00021068698601418284,0.00021129378395143766,0.0002095880075278213,0.0002065139612456891,0.00020301277680772456,0.00019428519811018861,0.00017758596023695187,0.00015943635631368838,0.00013764517156697782,0.00011500764250778244,9.599345067392053e-05,8.344502797147405e-05,7.554673978818641e-05
