Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,4.863029482886975e-05,5.116090024917894e-05,5.4720005153267805e-05,5.849693093429223e-05,6.281321420892514e-05,6.48771450172952e-05,6.923248308030908e-05,4.868345062998398e-05,4.611763516888097e-05,4.620464084094263e-05,5.3195733388861076e-05,4.790523688344638e-05,4.9486080126472704e-05,5.2023318884360344e-05,5.6529688975205745e-05,6.054388738401047e-05,6.462731820081741e-05,7.092147387859646e-05,6.536085304852647e-05,6.0267472531518984e-05,5.427503994165709e-05,4.962406088761695e-05,4.658269289846314e-05,4.5915598777873214e-05
Summer,0.0002536997727453978,0.0001961879170723348,0.00015736835325940577,0.00012755209046227896,0.00010278832771030592,9.424869768524223e-05,0.00010268627438970278,0.00016386298975070118,0.00020897170723732997,0.0002521701347074098,0.00031642887598557217,0.00035691984860029683,0.00040655402480216986,0.0004537579185045142,0.0005007474187109228,0.0005408561946954046,0.0005900748902123269,0.000634433865572706,0.0006216195635945881,0.0005712505356193765,0.0005102753194978172,0.00046009401646629895,0.00039079311837365323,0.00032516244862384943
Fall,5.597970211252256e-05,5.0446692739162974e-05,4.946267738460724e-05,4.9894979196757986e-05,5.1598524731151335e-05,5.321031485688244e-05,6.119191951875778e-05,5.2027293831639346e-05,5.3422856657503924e-05,5.754047944448387e-05,7.051585284110312e-05,7.266386785929398e-05,8.188386605960454e-05,9.056766517761942e-05,9.944687560455353e-05,0.0001058661518324217,0.00011238283985653138,0.00011804575570880219,0.00011122158482584363,0.00010181659620097761,9.220016932947475e-05,8.393936587571702e-05,7.37724105907821e-05,6.505974893915027e-05
Summer Peak,0.0005287493183352695,0.0004603600648422039,0.00039133429906913395,0.000325268008398592,0.000275327377709252,0.000264793201808345,0.00028345672425644515,0.00037788567465785357,0.00046654098794706876,0.0005357673267215549,0.0006325642665376416,0.000668923239702517,0.0007273165897372516,0.000778884317733998,0.0008132089075987954,0.0008258020267591375,0.0008809493688321781,0.0009717434452487389,0.0009690336630663413,0.0008985568130279241,0.0008066268384910982,0.0007515368029898909,0.0006709473896861963,0.0005933686180670236
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
