Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.770139802328347e-05,9.769812435310905e-05,9.66144493696147e-05,9.49772258111159e-05,9.433548639437024e-05,9.680434655818973e-05,0.0001086495080286183,0.0001183428760910453,0.0001291005203005072,0.00013918336045306578,0.0001465295357652508,0.00014958631299975006,0.00015007802813944362,0.0001467365420523607,0.00013991453235705976,0.0001353952032133112,0.0001323666858414737,0.0001300390599727262,0.0001232097717451833,0.00011873853392340115,0.00011365864201619756,0.00010788190962818939,0.0001032772837733044,0.0001002756563372893
Spring,9.750046701035747e-05,9.66721799112479e-05,9.50739939256334e-05,9.396898553871897e-05,9.492169119092236e-05,0.00010470080999169782,0.00011453203782804231,0.00012485197580147406,0.0001351253639490262,0.00014333684601931714,0.00014753745388284295,0.00014894209756329024,0.00014686401127238162,0.00014084990844825707,0.00013588457212738756,0.00013253844657205196,0.00013040700237891423,0.00012440257256510667,0.00011950204849154483,0.00011461602662454839,0.00010904760780030053,0.00010406960208341602,0.00010075030496709251,9.795054991268213e-05
Summer,9.740766877325791e-05,9.685650745912975e-05,9.538608347160618e-05,9.406186670611328e-05,9.423774083039237e-05,0.00010171821475308628,0.00011021025959088731,0.00011863850257465581,0.00012732440306382996,0.000134564275909685,0.00013856770076051388,0.00014010181373326944,0.00013874344071272812,0.00013400396601995223,0.00013002770361171713,0.00012776992584323285,0.0001267256576793173,0.00012231931148701998,0.0001179829305402922,0.00011379111890257432,0.00010883774155580834,0.00010403192804903398,0.00010061725338416475,9.795311250301423e-05
Fall,9.467284203922233e-05,9.42908374841296e-05,9.230360791877162e-05,9.033680228196085e-05,8.907991434077964e-05,9.140264232488428e-05,9.354862994286673e-05,9.837450188360983e-05,0.00010323780587518264,0.00010692396400188081,0.00010949485429112956,0.00011180635814486856,0.00011246258938957665,0.00011123754559781811,0.00011094084994212192,0.00011160636447323033,0.00011284270131523516,0.0001113303455841675,0.00010931278502130191,0.00010633007518569584,0.00010221060332548117,9.814118483937802e-05,9.547094882521914e-05,9.414564366193698e-05
Summer Peak,9.702651450723018e-05,9.59665805409318e-05,9.426273916826924e-05,9.326123578870276e-05,9.432488036761865e-05,0.00010552407881011512,0.0001143713767646897,0.00012442642881708413,0.00013415967983434297,0.00014182676958175328,0.00014529916053768516,0.0001463643347808063,0.00014371306518325532,0.0001371916642539303,0.0001329716514095573,0.00013018002616995453,0.00012860668630540259,0.00012169395042765398,0.00011749890850603842,0.00011269161086116118,0.0001071713670317619,0.00010252966266492605,9.96656760865532e-05,9.702920683558103e-05
Winter Peak,9.754810787180984e-05,9.743563142907217e-05,9.63377430426488e-05,9.461416319173316e-05,9.410742077299528e-05,9.648381577980316e-05,0.00010972460381042213,0.00012090731692187446,0.00013346572640019763,0.00014525351084406472,0.00015396082036385134,0.0001577521117449171,0.00015865307774567814,0.00015511384715252848,0.00014685372683245158,0.0001408781060469306,0.0001362852094556422,0.00013312125096921347,0.00012512949931842935,0.00011992291808235067,0.00011430990093943214,0.00010810501439612247,0.00010340859370196594,0.00010049360547009202
