Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,4.060179277686507e-05,3.755714185859544e-05,3.687168024679885e-05,3.688317615394917e-05,3.7516295752219506e-05,4.545632067822568e-05,8.483222707040277e-05,0.00011367085842783195,0.00011916224440702703,0.00011949107800082991,0.00011334276807544282,0.00010505365478352057,0.0001004123332296038,9.722006763733678e-05,0.00010018806322639787,0.00011639160457299493,0.00015685764979126628,0.0002304390892447855,0.00030906320061566253,0.0003444595276832424,0.00031701652964546604,0.00023443010260849073,0.00015017887832250563,6.251097655700416e-05
Spring,3.6091214540756265e-05,3.47342783263026e-05,3.4562776224441134e-05,3.464812053718578e-05,3.85778693372389e-05,6.856946056651264e-05,9.93700704871392e-05,0.00010739347385411825,0.00010643959591460237,0.0001020683450987756,9.478963321464183e-05,8.993520819099711e-05,8.659193484561e-05,8.672924831381316e-05,9.296282760323092e-05,0.00010836468156255538,0.00013854150111430175,0.0001841204341176182,0.00024109524837747845,0.0002905705072967864,0.0002874241291725065,0.00017040278700303812,7.876225799538186e-05,4.3300417149166754e-05
Summer,3.616088469619778e-05,3.456619713753037e-05,3.4301131373899426e-05,3.4356713436753774e-05,3.747322872948264e-05,6.214993116079652e-05,9.131635457351664e-05,0.00010284354486696557,0.0001056992430408342,0.00010429108283965359,9.783626548784985e-05,9.23749850301936e-05,8.879444372102355e-05,8.835617647061006e-05,9.340434046064243e-05,0.00010668819879937772,0.00013366379396983425,0.00017561917012761947,0.00022916286286980736,0.0002785092723062497,0.00028460613681243927,0.00018380934535032104,9.138174172319005e-05,4.646246899358699e-05
Fall,3.623022602960422e-05,3.456152890043165e-05,3.434581933450408e-05,3.446125776147309e-05,3.749530817189423e-05,5.8969757002455835e-05,8.713396419429805e-05,0.00010565536843875782,0.0001148408307538371,0.0001145129604173296,0.00010692223044025678,0.00010108679015713131,9.763545335671233e-05,9.80848436643728e-05,0.00010361694105571676,0.00011783360544994678,0.0001455839707550414,0.00018761127519763867,0.00024235556468788505,0.0002918514576437963,0.0002915316327681073,0.00017822948480258124,8.208567202462857e-05,4.430460107448768e-05
Summer Peak,3.396312458552024e-05,3.3228921267800546e-05,3.3228921267800546e-05,3.3292783935694e-05,3.76568450957962e-05,7.120551442917396e-05,9.816943645717039e-05,9.897018091655772e-05,9.556944476925142e-05,9.030662243539182e-05,8.338428225879114e-05,7.984196563387125e-05,7.729039682523116e-05,7.80595184659756e-05,8.37610425501744e-05,9.47507503285502e-05,0.00011253133570553649,0.00013494348604618266,0.00017157756785121498,0.0002255159224626726,0.0002548704804980915,0.00015193760280829535,5.9239727334873366e-05,3.738286948256953e-05
Winter Peak,4.114244573971883e-05,3.7943853727681986e-05,3.72263610712773e-05,3.72263610712773e-05,3.741035539145648e-05,4.2745380823980184e-05,8.616195597365576e-05,0.00011749022839485178,0.00012010849260281143,0.00011874588392852458,0.00011199101847992512,0.00010364322015344877,9.920404428150252e-05,9.548871367653531e-05,9.753891356374511e-05,0.0001125828104322243,0.00015175327017303867,0.00022750740452526596,0.00031332036658488356,0.00035191607809100764,0.00032437548661938336,0.00024224297365319327,0.00015832704414999954,6.387659315238998e-05
