Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.1613654603144047e-05,1.3176990065829155e-05,6.400397948792836e-06,7.833697250664572e-06,4.047758647721627e-06,1.6547894236798572e-05,4.436904906131297e-05,8.494167999504908e-05,9.286214972440112e-05,8.713218278951197e-05,9.812091474338275e-05,0.00012017062253301472,0.00013689980852294568,0.00013949667194830418,0.00015684676048886932,0.0002108978508323799,0.00028041008163537005,0.00034210667690515075,0.0002671300821450088,0.00014956600713230317,0.00011687767276531466,9.063048339047026e-05,5.965892670176047e-05,4.133856921319323e-05
Spring,2.7209285190620858e-05,1.5387964907439018e-05,8.362875605904862e-06,9.123132717347595e-06,4.1446548663126024e-06,1.6508136198317868e-05,4.4082450233984734e-05,8.290634567121432e-05,9.382773684505846e-05,9.256653862906361e-05,0.00010773690546731858,0.00013235333517497129,0.0001529666527252425,0.00015552143130727103,0.0001717607987472863,0.00022216727442999308,0.00028660612717690184,0.0003333045891998587,0.0002685182775288299,0.00016647533863067325,0.00013492005023294835,0.00010710666639727863,7.418740352428815e-05,5.18198198340982e-05
Summer,2.4007121897065083e-05,1.4752602951047276e-05,7.281551770737301e-06,8.86510824374419e-06,4.506165138418918e-06,1.818580127233013e-05,4.840221638291654e-05,8.984732835128118e-05,9.863036113216352e-05,9.239941771260034e-05,0.00010559354570912942,0.00012928847994072526,0.0001475292744094704,0.0001495944317108671,0.0001672587606558765,0.00022190531759004294,0.0002903161186929639,0.0003434223785441296,0.00026622324104993576,0.00015123176853711182,0.0001205369346765909,9.445722498128097e-05,6.339948003683825e-05,4.462217326558676e-05
Fall,4.8948288522552075e-05,2.0205671905873673e-05,1.626905160244816e-05,1.1982377439444004e-05,2.591617908486993e-06,8.450012884130381e-06,1.8803860636393145e-05,3.3020768228621795e-05,5.383265962180381e-05,8.572117129029086e-05,0.00011427053766321139,0.00014579782616914422,0.00018130532317354696,0.00018548633712870256,0.00019123616864521193,0.0002059321323351201,0.0002350561098660292,0.000223892230638451,0.0002477960795485094,0.0002335776004917819,0.00019954655344534114,0.0001685015363239549,0.00013169044829190672,9.126926226380117e-05
Summer Peak,2.3148728780848324e-05,1.4953230754899298e-05,7.088540745514003e-06,9.14305710434328e-06,4.879539675662716e-06,1.984964655335131e-05,5.241320735943955e-05,9.678933301311228e-05,0.00010397403241962439,9.480887957202523e-05,0.00010790609510493737,0.00013323751324297828,0.0001518235163939989,0.00015339684034574276,0.00017225949381256974,0.00023103199395268332,0.0003020967479117342,0.00035584976821537276,0.0002721021392619682,0.00014917901148995505,0.00011887546153670171,9.343469849515114e-05,6.179660102420126e-05,4.3736065668922776e-05
Winter Peak,2.0016484834786843e-05,1.2556695238839514e-05,5.901674722077472e-06,7.553437995473313e-06,4.0365766393735476e-06,1.6595682137398887e-05,4.3942569256293424e-05,8.489734911626152e-05,9.307137953122908e-05,8.702093508139525e-05,9.650894111516595e-05,0.00011797432982360105,0.00013427381811448232,0.00013660077607611682,0.00015383936746975592,0.00021043324637289463,0.000280179398757042,0.0003430465843480264,0.00026446077408620475,0.00014318511028294607,0.00011024503746754758,8.507976825277825e-05,5.519155092425686e-05,3.8428052025002184e-05
