Graph Tag,Target Title,Target Year,Target Min Value,Target Max Value,Target Description
co2e total,80% below 2005 levels by 2050,2050.0,56.2,56.2,Pennsylvania set executive targets in 2019 to reduce GHG emissions 26% below 2005 levels by 2025 and 80% below 2005 levels by 2050.
co2e total,,,0.0,0.0,Pennsylvania set executive targets in 2019 to reduce GHG emissions 26% below 2005 levels by 2025 and 80% below 2005 levels by 2050.
