Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,1023395975.1683519,471106688.7320354,758180960.7225013,312526248.6032101,1513765481.071452,4050652659.5007787,478243816.33487594,1093565199.0499473,3389554478.958609,323705683.0533321,2385395661.92839,2915483586.8013654,2579513237.467568,321344545.98367697,964033637.9510309,2545243278.5079827,844035473.1207392,4796609739.748736,2766280654.9529915,2001280077.218581,3457024947.896263,880400902.821642,1624454898.1402507,2820716848.9613295,2137695624.960449,1653612446.6403408,1471013897.1529572,18515625933.26405,38333461480.307144,14416923743.921059,11393469670.529251,4786539876.912808,4904791194.684344,9599371446.684658,25829022427.99999,2876348742.447439,61614116981.32152,54914928902.75473,14108186686.16612,58453632049.78257,16018957640.026081,0
